,source,target
413, te 1 2 3 3 1 p l, en 196 en 188 en 155 en 164 en 179
414, te 1 2 3 3 1 p bk, en 37 en 49 en 55 en 43 en 42
415, te 1 2 3 3 1 p cl, en 103 en 110 en 108 en 107 en 106
416, te 1 2 3 3 2 p a, en 9 en 17 en 19 en 35
417, te 1 2 3 3 2 p t, en 253 en 252 en 255 en 268
418, te 1 2 3 3 2 p b, en 95 en 63 en 99 en 97
419, te 1 2 3 3 2 p s, en 214 en 206 en 218 en 216
420, te 1 2 3 3 2 p c, en 147 en 130 en 117 en 113
421, te 1 2 3 3 2 p l, en 175 en 163 en 152 en 187 en 191
422, te 1 2 3 3 2 p bk, en 44 en 55 en 60 en 51 en 50
423, te 1 2 3 3 2 p cl, en 102 en 110 en 108 en 106 en 107
424, te 1 2 3 3 3 p a, en 6 en 17 en 23 en 26
425, te 1 2 3 3 3 p t, en 258 en 265 en 268 en 260
426, te 1 2 3 3 3 p b, en 99 en 65 en 97 en 78
427, te 1 2 3 3 3 p s, en 224 en 219 en 211 en 207 en 215
428, te 1 2 3 3 3 p c, en 136 en 113 en 135 en 140
429, te 1 2 3 3 3 p l, en 156 en 172 en 192 en 191 en 179
430, te 1 2 3 3 3 p bk, en 36 en 55 en 41 en 38 en 50
431, te 1 2 3 3 3 p cl, en 105 en 110 en 108 en 106 en 101
432, te 1 3 1 1 1 p a, en 33 en 23 en 35 en 14 en 0
433, te 1 3 1 1 1 p t, en 252 en 243 en 260 en 234
434, te 1 3 1 1 1 p b, en 93 en 96 en 65 en 99
435, te 1 3 1 1 1 p s, en 208 en 221 en 209 en 212
436, te 1 3 1 1 1 p c, en 146 en 132 en 116 en 117
437, te 1 3 1 1 1 p l, en 151 en 177 en 182 en 185
438, te 1 3 1 1 1 p bk, en 57 en 52 en 61 en 204
439, te 1 3 1 1 1 p cl, en 102 en 109 en 103 en 104
440, te 1 3 1 1 2 p a, en 16 en 26 en 19 en 7 en 0
441, te 1 3 1 1 2 p t, en 260 en 238 en 266 en 252
442, te 1 3 1 1 2 p b, en 99 en 82 en 94 en 97
443, te 1 3 1 1 2 p s, en 231 en 227 en 206 en 211
444, te 1 3 1 1 2 p c, en 132 en 135 en 117 en 113
445, te 1 3 1 1 2 p l, en 186 en 154 en 180 en 170
446, te 1 3 1 1 2 p bk, en 47 en 53 en 52 en 44
447, te 1 3 1 1 2 p cl, en 102 en 105 en 103 en 109
448, te 1 3 1 1 3 p a, en 34 en 35 en 23 en 13 en 32
449, te 1 3 1 1 3 p t, en 243 en 265 en 245 en 253
450, te 1 3 1 1 3 p b, en 63 en 94 en 96 en 97
451, te 1 3 1 1 3 p s, en 209 en 218 en 219 en 207 en 228
452, te 1 3 1 1 3 p c, en 136 en 132 en 117 en 129
453, te 1 3 1 1 3 p l, en 170 en 175 en 185 en 186
454, te 1 3 1 1 3 p bk, en 201 en 203 en 40 en 47
455, te 1 3 1 1 3 p cl, en 104 en 105 en 102 en 103
456, te 1 3 1 2 1 p a, en 9 en 23 en 26 en 13 en 2
457, te 1 3 1 2 1 p t, en 252 en 265 en 254 en 268
458, te 1 3 1 2 1 p b, en 71 en 63 en 78 en 65
459, te 1 3 1 2 1 p s, en 209 en 208 en 224 en 225
460, te 1 3 1 2 1 p c, en 147 en 128 en 129 en 140
461, te 1 3 1 2 1 p l, en 151 en 168 en 193 en 197
462, te 1 3 1 2 1 p bk, en 44 en 203 en 39 en 57
463, te 1 3 1 2 1 p cl, en 103 en 110 en 108 en 108
464, te 1 3 1 2 2 p a, en 33 en 26 en 17 en 11 en 32
465, te 1 3 1 2 2 p t, en 253 en 263 en 269 en 266
466, te 1 3 1 2 2 p b, en 65 en 99 en 63 en 82
467, te 1 3 1 2 2 p s, en 231 en 216 en 206 en 220
468, te 1 3 1 2 2 p c, en 136 en 147 en 117 en 113
469, te 1 3 1 2 2 p l, en 180 en 178 en 200 en 197
470, te 1 3 1 2 2 p bk, en 202 en 203 en 61 en 52
471, te 1 3 1 2 2 p cl, en 103 en 110 en 108 en 108
472, te 1 3 1 2 3 p a, en 25 en 35 en 17 en 1 en 32
473, te 1 3 1 2 3 p t, en 269 en 254 en 268 en 263
474, te 1 3 1 2 3 p b, en 66 en 71 en 94 en 65
475, te 1 3 1 2 3 p s, en 231 en 220 en 230 en 217 en 215
476, te 1 3 1 2 3 p c, en 129 en 130 en 136 en 116
477, te 1 3 1 2 3 p l, en 177 en 198 en 157 en 194
478, te 1 3 1 2 3 p bk, en 44 en 40 en 39 en 36
479, te 1 3 1 2 3 p cl, en 105 en 110 en 108 en 108
480, te 1 3 1 3 1 p a, en 33 en 35 en 19 en 11 en 21
481, te 1 3 1 3 1 p t, en 266 en 245 en 269 en 238
482, te 1 3 1 3 1 p b, en 66 en 97 en 65 en 93
483, te 1 3 1 3 1 p s, en 209 en 231 en 212 en 221
484, te 1 3 1 3 1 p c, en 129 en 135 en 128 en 117
485, te 1 3 1 3 1 p l, en 196 en 162 en 161 en 164 en 166
486, te 1 3 1 3 1 p bk, en 52 en 39 en 44 en 56
487, te 1 3 1 3 1 p cl, en 102 en 110 en 108 en 107 en 101
488, te 1 3 1 3 2 p a, en 30 en 26 en 35 en 14 en 10
489, te 1 3 1 3 2 p t, en 268 en 245 en 238 en 254
490, te 1 3 1 3 2 p b, en 78 en 66 en 94 en 95
491, te 1 3 1 3 2 p s, en 209 en 220 en 213 en 211
492, te 1 3 1 3 2 p c, en 128 en 129 en 140 en 146
493, te 1 3 1 3 2 p l, en 196 en 197 en 168 en 148 en 173
494, te 1 3 1 3 2 p bk, en 36 en 46 en 37 en 47
495, te 1 3 1 3 2 p cl, en 102 en 110 en 108 en 107 en 101
496, te 1 3 1 3 3 p a, en 33 en 23 en 19 en 13 en 2
497, te 1 3 1 3 3 p t, en 255 en 243 en 263 en 260
498, te 1 3 1 3 3 p b, en 94 en 66 en 64 en 95
499, te 1 3 1 3 3 p s, en 214 en 219 en 216 en 215 en 217
500, te 1 3 1 3 3 p c, en 116 en 136 en 117 en 128
501, te 1 3 1 3 3 p l, en 156 en 157 en 149 en 191 en 195
502, te 1 3 1 3 3 p bk, en 204 en 203 en 46 en 37
503, te 1 3 1 3 3 p cl, en 103 en 110 en 108 en 107 en 106
504, te 1 3 2 1 1 p a, en 33 en 17 en 23 en 22 en 18
505, te 1 3 2 1 1 p t, en 258 en 253 en 268 en 254
506, te 1 3 2 1 1 p b, en 99 en 71 en 64 en 96
507, te 1 3 2 1 1 p s, en 224 en 231 en 225 en 229
508, te 1 3 2 1 1 p c, en 135 en 132 en 128 en 117
509, te 1 3 2 1 1 p l, en 186 en 180 en 174 en 177
510, te 1 3 2 1 1 p bk, en 37 en 62 en 58 en 49
511, te 1 3 2 1 1 p cl, en 103 en 105 en 104 en 109
512, te 1 3 2 1 2 p a, en 33 en 17 en 23 en 18 en 21
513, te 1 3 2 1 2 p t, en 254 en 266 en 245 en 255
514, te 1 3 2 1 2 p b, en 66 en 65 en 94 en 95
515, te 1 3 2 1 2 p s, en 226 en 220 en 230 en 210
516, te 1 3 2 1 2 p c, en 113 en 147 en 130 en 146
517, te 1 3 2 1 2 p l, en 151 en 174 en 183 en 196
518, te 1 3 2 1 2 p bk, en 56 en 58 en 41 en 49
519, te 1 3 2 1 2 p cl, en 103 en 102 en 105 en 104
520, te 1 3 2 1 3 p a, en 16 en 23 en 26 en 21 en 22
521, te 1 3 2 1 3 p t, en 268 en 255 en 269 en 243
522, te 1 3 2 1 3 p b, en 95 en 82 en 64 en 93
523, te 1 3 2 1 3 p s, en 224 en 220 en 227 en 215 en 223
524, te 1 3 2 1 3 p c, en 113 en 129 en 130 en 132
525, te 1 3 2 1 3 p l, en 183 en 199 en 185 en 196
526, te 1 3 2 1 3 p bk, en 61 en 55 en 41 en 49
527, te 1 3 2 1 3 p cl, en 102 en 104 en 109 en 105
528, te 1 3 2 2 1 p a, en 20 en 23 en 26 en 31 en 3
529, te 1 3 2 2 1 p t, en 258 en 245 en 238 en 234
530, te 1 3 2 2 1 p b, en 95 en 78 en 65 en 71
531, te 1 3 2 2 1 p s, en 214 en 222 en 224 en 209
532, te 1 3 2 2 1 p c, en 136 en 130 en 147 en 117
533, te 1 3 2 2 1 p l, en 175 en 172 en 152 en 192
534, te 1 3 2 2 1 p bk, en 53 en 58 en 45 en 62
535, te 1 3 2 2 1 p cl, en 102 en 108 en 110 en 108
536, te 1 3 2 2 2 p a, en 30 en 35 en 19 en 32 en 2
537, te 1 3 2 2 2 p t, en 268 en 266 en 258 en 260
538, te 1 3 2 2 2 p b, en 65 en 78 en 97 en 99
539, te 1 3 2 2 2 p s, en 208 en 227 en 220 en 211
540, te 1 3 2 2 2 p c, en 146 en 128 en 140 en 136
541, te 1 3 2 2 2 p l, en 199 en 155 en 162 en 194
542, te 1 3 2 2 2 p bk, en 203 en 49 en 45 en 55
543, te 1 3 2 2 2 p cl, en 103 en 110 en 108 en 108
544, te 1 3 2 2 3 p a, en 6 en 26 en 19 en 31 en 15
545, te 1 3 2 2 3 p t, en 254 en 258 en 253 en 234
546, te 1 3 2 2 3 p b, en 95 en 93 en 64 en 96
547, te 1 3 2 2 3 p s, en 225 en 227 en 219 en 215 en 207
548, te 1 3 2 2 3 p c, en 129 en 113 en 116 en 132
549, te 1 3 2 2 3 p l, en 199 en 161 en 198 en 149
550, te 1 3 2 2 3 p bk, en 52 en 49 en 60 en 45
551, te 1 3 2 2 3 p cl, en 103 en 108 en 110 en 108
552, te 1 3 2 3 1 p a, en 4 en 26 en 17 en 32 en 12
553, te 1 3 2 3 1 p t, en 253 en 243 en 234 en 268
554, te 1 3 2 3 1 p b, en 94 en 66 en 71 en 96
555, te 1 3 2 3 1 p s, en 225 en 221 en 214 en 231
556, te 1 3 2 3 1 p c, en 130 en 140 en 128 en 129
557, te 1 3 2 3 1 p l, en 196 en 168 en 157 en 189 en 167
558, te 1 3 2 3 1 p bk, en 61 en 60 en 45 en 62
559, te 1 3 2 3 1 p cl, en 109 en 108 en 110 en 101 en 106
560, te 1 3 2 3 2 p a, en 30 en 23 en 17 en 18 en 7
561, te 1 3 2 3 2 p t, en 254 en 238 en 263 en 268
562, te 1 3 2 3 2 p b, en 94 en 97 en 73 en 95
563, te 1 3 2 3 2 p s, en 231 en 218 en 220 en 206
564, te 1 3 2 3 2 p c, en 128 en 140 en 132 en 130
565, te 1 3 2 3 2 p l, en 199 en 168 en 172 en 159 en 189
566, te 1 3 2 3 2 p bk, en 40 en 41 en 55 en 49
567, te 1 3 2 3 2 p cl, en 105 en 108 en 110 en 101 en 106
568, te 1 3 2 3 3 p a, en 20 en 26 en 35 en 12 en 7
569, te 1 3 2 3 3 p t, en 253 en 234 en 265 en 263
570, te 1 3 2 3 3 p b, en 65 en 66 en 64 en 73
571, te 1 3 2 3 3 p s, en 221 en 210 en 220 en 228 en 217
572, te 1 3 2 3 3 p c, en 135 en 116 en 136 en 132
573, te 1 3 2 3 3 p l, en 151 en 168 en 200 en 176 en 173
574, te 1 3 2 3 3 p bk, en 53 en 58 en 49 en 41
575, te 1 3 2 3 3 p cl, en 102 en 108 en 110 en 106 en 101
576, te 1 3 3 1 1 p a, en 6 en 17 en 19 en 14 en 7
577, te 1 3 3 1 1 p t, en 268 en 265 en 243 en 255
578, te 1 3 3 1 1 p b, en 99 en 96 en 65 en 94
579, te 1 3 3 1 1 p s, en 226 en 209 en 229 en 222
580, te 1 3 3 1 1 p c, en 136 en 117 en 140 en 128
581, te 1 3 3 1 1 p l, en 170 en 165 en 186 en 174
582, te 1 3 3 1 1 p bk, en 52 en 55 en 58 en 54 en 51
583, te 1 3 3 1 1 p cl, en 109 en 105 en 103 en 104
584, te 1 3 3 1 2 p a, en 25 en 35 en 23 en 13 en 15
585, te 1 3 3 1 2 p t, en 243 en 263 en 268 en 254
586, te 1 3 3 1 2 p b, en 96 en 99 en 78 en 82
587, te 1 3 3 1 2 p s, en 224 en 230 en 213 en 220
588, te 1 3 3 1 2 p c, en 116 en 128 en 132 en 117
589, te 1 3 3 1 2 p l, en 154 en 175 en 177 en 151
590, te 1 3 3 1 2 p bk, en 57 en 62 en 45 en 54 en 42
591, te 1 3 3 1 2 p cl, en 103 en 102 en 109 en 104
592, te 1 3 3 1 3 p a, en 33 en 17 en 26 en 12 en 24
593, te 1 3 3 1 3 p t, en 268 en 263 en 258 en 268
594, te 1 3 3 1 3 p b, en 99 en 66 en 73 en 64
595, te 1 3 3 1 3 p s, en 229 en 211 en 210 en 228 en 223
596, te 1 3 3 1 3 p c, en 136 en 140 en 147 en 132
597, te 1 3 3 1 3 p l, en 181 en 186 en 156 en 196
598, te 1 3 3 1 3 p bk, en 48 en 60 en 45 en 51 en 50
599, te 1 3 3 1 3 p cl, en 102 en 105 en 103 en 104
600, te 1 3 3 2 1 p a, en 33 en 17 en 23 en 13 en 31
601, te 1 3 3 2 1 p t, en 266 en 234 en 265 en 263
602, te 1 3 3 2 1 p b, en 96 en 65 en 94 en 78
603, te 1 3 3 2 1 p s, en 208 en 226 en 221 en 212
604, te 1 3 3 2 1 p c, en 146 en 136 en 140 en 135
605, te 1 3 3 2 1 p l, en 199 en 149 en 198 en 200
606, te 1 3 3 2 1 p bk, en 44 en 41 en 45 en 50 en 43
607, te 1 3 3 2 1 p cl, en 105 en 108 en 110 en 108
608, te 1 3 3 2 2 p a, en 4 en 23 en 26 en 24 en 15
609, te 1 3 3 2 2 p t, en 252 en 260 en 245 en 243
610, te 1 3 3 2 2 p b, en 78 en 64 en 97 en 96
611, te 1 3 3 2 2 p s, en 221 en 219 en 220 en 230
612, te 1 3 3 2 2 p c, en 136 en 132 en 128 en 117
613, te 1 3 3 2 2 p l, en 151 en 168 en 197 en 200
614, te 1 3 3 2 2 p bk, en 205 en 55 en 60 en 50 en 43
615, te 1 3 3 2 2 p cl, en 103 en 108 en 110 en 108
616, te 1 3 3 2 3 p a, en 4 en 35 en 26 en 3 en 7
617, te 1 3 3 2 3 p t, en 253 en 268 en 268 en 263
618, te 1 3 3 2 3 p b, en 93 en 64 en 96 en 71
619, te 1 3 3 2 3 p s, en 214 en 227 en 216 en 223 en 228
620, te 1 3 3 2 3 p c, en 147 en 116 en 132 en 129
621, te 1 3 3 2 3 p l, en 196 en 178 en 172 en 157
622, te 1 3 3 2 3 p bk, en 52 en 45 en 41 en 54 en 50
623, te 1 3 3 2 3 p cl, en 102 en 110 en 108 en 108
624, te 1 3 3 3 1 p a, en 30 en 17 en 19 en 11 en 2
625, te 1 3 3 3 1 p t, en 255 en 268 en 268 en 269
626, te 1 3 3 3 1 p b, en 82 en 63 en 65 en 64
627, te 1 3 3 3 1 p s, en 229 en 221 en 222 en 209
628, te 1 3 3 3 1 p c, en 147 en 117 en 128 en 136
629, te 1 3 3 3 1 p l, en 158 en 152 en 149 en 166 en 150
630, te 1 3 3 3 1 p bk, en 203 en 58 en 49 en 54 en 51
631, te 1 3 3 3 1 p cl, en 104 en 110 en 108 en 107 en 106
632, te 1 3 3 3 2 p a, en 30 en 35 en 19 en 18 en 11
633, te 1 3 3 3 2 p t, en 255 en 263 en 243 en 268
634, te 1 3 3 3 2 p b, en 63 en 82 en 64 en 93
635, te 1 3 3 3 2 p s, en 208 en 206 en 216 en 227
636, te 1 3 3 3 2 p c, en 136 en 140 en 129 en 146
637, te 1 3 3 3 2 p l, en 170 en 161 en 163 en 195 en 176
638, te 1 3 3 3 2 p bk, en 61 en 41 en 55 en 43 en 51
639, te 1 3 3 3 2 p cl, en 105 en 110 en 108 en 101 en 106
640, te 1 3 3 3 3 p a, en 25 en 19 en 26 en 31 en 8
641, te 1 3 3 3 3 p t, en 268 en 243 en 263 en 252
642, te 1 3 3 3 3 p b, en 64 en 94 en 99 en 66
643, te 1 3 3 3 3 p s, en 224 en 218 en 219 en 217 en 228
644, te 1 3 3 3 3 p c, en 146 en 147 en 129 en 132
645, te 1 3 3 3 3 p l, en 154 en 157 en 162 en 187 en 179
646, te 1 3 3 3 3 p bk, en 203 en 45 en 49 en 50 en 42
647, te 1 3 3 3 3 p cl, en 109 en 110 en 108 en 107 en 106
648, te 2 1 1 1 1 p a, en 30 en 33 en 25 en 27
649, te 2 1 1 1 1 p t, en 254 en 234 en 253 en 266
650, te 2 1 1 1 1 p b, en 82 en 66 en 65 en 93
651, te 2 1 1 1 1 p s, en 214 en 229 en 209 en 208
652, te 2 1 1 1 1 p c, en 130 en 111 en 145 en 133
653, te 2 1 1 1 1 p l, en 177 en 196 en 182 en 151
654, te 2 1 1 1 1 p bk, en 202 en 48 en 56 en 57
655, te 2 1 1 1 1 p cl, en 102 en 109 en 104 en 105
656, te 2 1 1 1 2 p a, en 20 en 30 en 33 en 28
657, te 2 1 1 1 2 p t, en 234 en 243 en 245 en 268
658, te 2 1 1 1 2 p b, en 71 en 63 en 82 en 66
659, te 2 1 1 1 2 p s, en 225 en 216 en 213 en 211
660, te 2 1 1 1 2 p c, en 136 en 111 en 134 en 145
661, te 2 1 1 1 2 p l, en 174 en 154 en 199 en 181
662, te 2 1 1 1 2 p bk, en 205 en 48 en 36 en 59
663, te 2 1 1 1 2 p cl, en 109 en 102 en 103 en 104
664, te 2 1 1 1 3 p a, en 30 en 30 en 28 en 9
665, te 2 1 1 1 3 p t, en 269 en 260 en 234 en 245
666, te 2 1 1 1 3 p b, en 96 en 65 en 97 en 71
667, te 2 1 1 1 3 p s, en 229 en 211 en 230 en 228 en 207
668, te 2 1 1 1 3 p c, en 128 en 119 en 112 en 111
669, te 2 1 1 1 3 p l, en 181 en 180 en 174 en 185
670, te 2 1 1 1 3 p bk, en 40 en 57 en 56 en 46
671, te 2 1 1 1 3 p cl, en 103 en 105 en 104 en 109
672, te 2 1 1 2 1 p a, en 27 en 28 en 34 en 30
673, te 2 1 1 2 1 p t, en 260 en 254 en 258 en 252
674, te 2 1 1 2 1 p b, en 96 en 65 en 97 en 78
675, te 2 1 1 2 1 p s, en 226 en 225 en 231 en 208
676, te 2 1 1 2 1 p c, en 147 en 119 en 112 en 134
677, te 2 1 1 2 1 p l, en 181 en 178 en 161 en 192
678, te 2 1 1 2 1 p bk, en 203 en 205 en 202 en 39
679, te 2 1 1 2 1 p cl, en 103 en 110 en 108 en 108
680, te 2 1 1 2 2 p a, en 4 en 30 en 28 en 20
681, te 2 1 1 2 2 p t, en 266 en 255 en 269 en 234
682, te 2 1 1 2 2 p b, en 97 en 65 en 66 en 71
683, te 2 1 1 2 2 p s, en 209 en 210 en 230 en 218
684, te 2 1 1 2 2 p c, en 146 en 111 en 133 en 134
685, te 2 1 1 2 2 p l, en 182 en 198 en 200 en 168
686, te 2 1 1 2 2 p bk, en 61 en 53 en 46 en 56
687, te 2 1 1 2 2 p cl, en 105 en 108 en 108 en 110
688, te 2 1 1 2 3 p a, en 6 en 34 en 30 en 33
689, te 2 1 1 2 3 p t, en 258 en 266 en 260 en 238
690, te 2 1 1 2 3 p b, en 65 en 64 en 82 en 73
691, te 2 1 1 2 3 p s, en 209 en 216 en 211 en 207 en 223
692, te 2 1 1 2 3 p c, en 130 en 111 en 119 en 133
693, te 2 1 1 2 3 p l, en 183 en 162 en 149 en 172
694, te 2 1 1 2 3 p bk, en 57 en 37 en 44 en 204
695, te 2 1 1 2 3 p cl, en 104 en 110 en 108 en 108
696, te 2 1 1 3 1 p a, en 28 en 9 en 25 en 16
697, te 2 1 1 3 1 p t, en 265 en 254 en 258 en 243
698, te 2 1 1 3 1 p b, en 78 en 65 en 93 en 64
699, te 2 1 1 3 1 p s, en 221 en 212 en 224 en 229
700, te 2 1 1 3 1 p c, en 146 en 111 en 112 en 134
701, te 2 1 1 3 1 p l, en 180 en 198 en 197 en 164 en 189
702, te 2 1 1 3 1 p bk, en 37 en 46 en 56 en 40
703, te 2 1 1 3 1 p cl, en 102 en 110 en 108 en 107 en 106
704, te 2 1 1 3 2 p a, en 30 en 9 en 28 en 4
705, te 2 1 1 3 2 p t, en 263 en 254 en 269 en 243
706, te 2 1 1 3 2 p b, en 65 en 66 en 95 en 63
707, te 2 1 1 3 2 p s, en 212 en 211 en 213 en 216
708, te 2 1 1 3 2 p c, en 135 en 134 en 111 en 112
709, te 2 1 1 3 2 p l, en 199 en 155 en 198 en 159 en 190
710, te 2 1 1 3 2 p bk, en 204 en 37 en 47 en 203
711, te 2 1 1 3 2 p cl, en 102 en 108 en 110 en 106 en 101
712, te 2 1 1 3 3 p a, en 9 en 28 en 4 en 25
713, te 2 1 1 3 3 p t, en 238 en 268 en 252 en 243
714, te 2 1 1 3 3 p b, en 73 en 82 en 97 en 66
715, te 2 1 1 3 3 p s, en 231 en 211 en 213 en 207 en 228
716, te 2 1 1 3 3 p c, en 128 en 133 en 134 en 119
717, te 2 1 1 3 3 p l, en 182 en 188 en 161 en 164 en 169
718, te 2 1 1 3 3 p bk, en 204 en 205 en 202 en 61
719, te 2 1 1 3 3 p cl, en 103 en 110 en 108 en 101 en 106
720, te 2 1 2 1 1 p a, en 6 en 27 en 30 en 9
721, te 2 1 2 1 1 p t, en 268 en 254 en 268 en 266
722, te 2 1 2 1 1 p b, en 64 en 66 en 82 en 99
723, te 2 1 2 1 1 p s, en 212 en 224 en 214 en 209
724, te 2 1 2 1 1 p c, en 132 en 112 en 111 en 133
725, te 2 1 2 1 1 p l, en 151 en 196 en 174 en 199
726, te 2 1 2 1 1 p bk, en 203 en 58 en 55 en 41
727, te 2 1 2 1 1 p cl, en 104 en 103 en 105 en 109
728, te 2 1 2 1 2 p a, en 16 en 6 en 28 en 9
729, te 2 1 2 1 2 p t, en 254 en 268 en 260 en 269
730, te 2 1 2 1 2 p b, en 64 en 95 en 93 en 97
731, te 2 1 2 1 2 p s, en 222 en 230 en 218 en 210
732, te 2 1 2 1 2 p c, en 135 en 133 en 112 en 145
733, te 2 1 2 1 2 p l, en 154 en 183 en 180 en 175
734, te 2 1 2 1 2 p bk, en 202 en 55 en 49 en 62
735, te 2 1 2 1 2 p cl, en 104 en 109 en 102 en 103
736, te 2 1 2 1 3 p a, en 27 en 34 en 9 en 6
737, te 2 1 2 1 3 p t, en 252 en 243 en 245 en 266
738, te 2 1 2 1 3 p b, en 71 en 96 en 95 en 97
739, te 2 1 2 1 3 p s, en 214 en 230 en 218 en 228 en 217
740, te 2 1 2 1 3 p c, en 140 en 134 en 145 en 133
741, te 2 1 2 1 3 p l, en 184 en 156 en 182 en 177
742, te 2 1 2 1 3 p bk, en 59 en 60 en 58 en 41
743, te 2 1 2 1 3 p cl, en 104 en 109 en 105 en 103
744, te 2 1 2 2 1 p a, en 6 en 27 en 34 en 9
745, te 2 1 2 2 1 p t, en 234 en 263 en 253 en 255
746, te 2 1 2 2 1 p b, en 99 en 93 en 96 en 71
747, te 2 1 2 2 1 p s, en 222 en 229 en 226 en 224
748, te 2 1 2 2 1 p c, en 116 en 133 en 145 en 112
749, te 2 1 2 2 1 p l, en 165 en 178 en 193 en 152
750, te 2 1 2 2 1 p bk, en 48 en 60 en 58 en 41
751, te 2 1 2 2 1 p cl, en 104 en 108 en 110 en 108
752, te 2 1 2 2 2 p a, en 28 en 30 en 6 en 4
753, te 2 1 2 2 2 p t, en 254 en 269 en 253 en 265
754, te 2 1 2 2 2 p b, en 63 en 82 en 78 en 95
755, te 2 1 2 2 2 p s, en 225 en 218 en 210 en 219
756, te 2 1 2 2 2 p c, en 128 en 119 en 111 en 112
757, te 2 1 2 2 2 p l, en 151 en 198 en 152 en 157
758, te 2 1 2 2 2 p bk, en 53 en 55 en 49 en 62
759, te 2 1 2 2 2 p cl, en 109 en 110 en 108 en 108
760, te 2 1 2 2 3 p a, en 16 en 9 en 33 en 6
761, te 2 1 2 2 3 p t, en 255 en 263 en 234 en 253
762, te 2 1 2 2 3 p b, en 95 en 71 en 99 en 63
763, te 2 1 2 2 3 p s, en 229 en 219 en 230 en 228 en 215
764, te 2 1 2 2 3 p c, en 147 en 134 en 119 en 112
765, te 2 1 2 2 3 p l, en 196 en 200 en 149 en 155
766, te 2 1 2 2 3 p bk, en 56 en 58 en 49 en 62
767, te 2 1 2 2 3 p cl, en 103 en 110 en 108 en 108
768, te 2 1 2 3 1 p a, en 34 en 27 en 9 en 28
769, te 2 1 2 3 1 p t, en 253 en 260 en 238 en 255
770, te 2 1 2 3 1 p b, en 64 en 63 en 97 en 99
771, te 2 1 2 3 1 p s, en 225 en 226 en 208 en 221
772, te 2 1 2 3 1 p c, en 116 en 119 en 134 en 112
773, te 2 1 2 3 1 p l, en 151 en 172 en 168 en 176 en 179
774, te 2 1 2 3 1 p bk, en 57 en 49 en 45 en 41
775, te 2 1 2 3 1 p cl, en 103 en 108 en 110 en 106 en 107
776, te 2 1 2 3 2 p a, en 16 en 30 en 34 en 27
777, te 2 1 2 3 2 p t, en 268 en 269 en 268 en 252
778, te 2 1 2 3 2 p b, en 93 en 65 en 78 en 99
779, te 2 1 2 3 2 p s, en 208 en 230 en 210 en 218
780, te 2 1 2 3 2 p c, en 128 en 133 en 111 en 145
781, te 2 1 2 3 2 p l, en 181 en 149 en 200 en 190 en 150
782, te 2 1 2 3 2 p bk, en 202 en 49 en 62 en 55
783, te 2 1 2 3 2 p cl, en 109 en 110 en 108 en 106 en 107
784, te 2 1 2 3 3 p a, en 4 en 9 en 6 en 27
785, te 2 1 2 3 3 p t, en 254 en 263 en 243 en 265
786, te 2 1 2 3 3 p b, en 93 en 82 en 94 en 96
787, te 2 1 2 3 3 p s, en 229 en 230 en 227 en 228 en 215
788, te 2 1 2 3 3 p c, en 116 en 134 en 112 en 145
789, te 2 1 2 3 3 p l, en 183 en 172 en 163 en 187 en 169
790, te 2 1 2 3 3 p bk, en 47 en 62 en 55 en 49
791, te 2 1 2 3 3 p cl, en 104 en 110 en 108 en 106 en 101
792, te 2 1 3 1 1 p a, en 30 en 20 en 33 en 28
793, te 2 1 3 1 1 p t, en 260 en 238 en 234 en 245
794, te 2 1 3 1 1 p b, en 95 en 78 en 64 en 71
795, te 2 1 3 1 1 p s, en 231 en 224 en 226 en 229
796, te 2 1 3 1 1 p c, en 136 en 133 en 145 en 134
797, te 2 1 3 1 1 p l, en 174 en 182 en 165 en 185
798, te 2 1 3 1 1 p bk, en 56 en 49 en 45 en 43 en 50
799, te 2 1 3 1 1 p cl, en 105 en 103 en 104 en 109
800, te 2 1 3 1 2 p a, en 4 en 16 en 27 en 25
801, te 2 1 3 1 2 p t, en 243 en 253 en 234 en 268
802, te 2 1 3 1 2 p b, en 64 en 63 en 82 en 71
803, te 2 1 3 1 2 p s, en 224 en 213 en 218 en 227
804, te 2 1 3 1 2 p c, en 135 en 119 en 111 en 134
805, te 2 1 3 1 2 p l, en 175 en 196 en 180 en 151
806, te 2 1 3 1 2 p bk, en 46 en 58 en 49 en 51 en 38
807, te 2 1 3 1 2 p cl, en 105 en 103 en 109 en 102
808, te 2 1 3 1 3 p a, en 25 en 34 en 33 en 6
809, te 2 1 3 1 3 p t, en 258 en 268 en 254 en 252
810, te 2 1 3 1 3 p b, en 95 en 93 en 94 en 71
811, te 2 1 3 1 3 p s, en 225 en 220 en 216 en 228 en 223
812, te 2 1 3 1 3 p c, en 147 en 145 en 134 en 119
813, te 2 1 3 1 3 p l, en 184 en 175 en 183 en 181
814, te 2 1 3 1 3 p bk, en 204 en 45 en 49 en 54 en 42
815, te 2 1 3 1 3 p cl, en 102 en 103 en 104 en 105
816, te 2 1 3 2 1 p a, en 16 en 6 en 25 en 27
817, te 2 1 3 2 1 p t, en 238 en 265 en 266 en 254
818, te 2 1 3 2 1 p b, en 82 en 66 en 94 en 63
819, te 2 1 3 2 1 p s, en 222 en 221 en 214 en 225
820, te 2 1 3 2 1 p c, en 132 en 119 en 111 en 134
821, te 2 1 3 2 1 p l, en 199 en 198 en 163 en 193
