,chestlevel,abslevel,backlevel,legslevel,shoulderlevel,ww,exercisecategory
2893,2,2,2,1,2,normal,legs
2894,2,2,2,1,2,normal,back
2895,2,2,2,1,2,normal,calves
2896,2,2,2,1,3,normal,abdominals
2897,2,2,2,1,3,normal,triceps
2898,2,2,2,1,3,normal,biceps
2899,2,2,2,1,3,normal,shoulders
2900,2,2,2,1,3,normal,chest
2901,2,2,2,1,3,normal,legs
2902,2,2,2,1,3,normal,back
2903,2,2,2,1,3,normal,calves
2904,2,2,2,2,1,normal,abdominals
2905,2,2,2,2,1,normal,triceps
2906,2,2,2,2,1,normal,biceps
2907,2,2,2,2,1,normal,shoulders
2908,2,2,2,2,1,normal,chest
2909,2,2,2,2,1,normal,legs
2910,2,2,2,2,1,normal,back
2911,2,2,2,2,1,normal,calves
2912,2,2,2,2,2,normal,abdominals
2913,2,2,2,2,2,normal,triceps
2914,2,2,2,2,2,normal,biceps
2915,2,2,2,2,2,normal,shoulders
2916,2,2,2,2,2,normal,chest
2917,2,2,2,2,2,normal,legs
2918,2,2,2,2,2,normal,back
2919,2,2,2,2,2,normal,calves
2920,2,2,2,2,3,normal,abdominals
2921,2,2,2,2,3,normal,triceps
2922,2,2,2,2,3,normal,biceps
2923,2,2,2,2,3,normal,shoulders
2924,2,2,2,2,3,normal,chest
2925,2,2,2,2,3,normal,legs
2926,2,2,2,2,3,normal,back
2927,2,2,2,2,3,normal,calves
2928,2,2,2,3,1,normal,abdominals
2929,2,2,2,3,1,normal,triceps
2930,2,2,2,3,1,normal,biceps
2931,2,2,2,3,1,normal,shoulders
2932,2,2,2,3,1,normal,chest
2933,2,2,2,3,1,normal,legs
2934,2,2,2,3,1,normal,back
2935,2,2,2,3,1,normal,calves
2936,2,2,2,3,2,normal,abdominals
2937,2,2,2,3,2,normal,triceps
2938,2,2,2,3,2,normal,biceps
2939,2,2,2,3,2,normal,shoulders
2940,2,2,2,3,2,normal,chest
2941,2,2,2,3,2,normal,legs
2942,2,2,2,3,2,normal,back
2943,2,2,2,3,2,normal,calves
2944,2,2,2,3,3,normal,abdominals
2945,2,2,2,3,3,normal,triceps
2946,2,2,2,3,3,normal,biceps
2947,2,2,2,3,3,normal,shoulders
2948,2,2,2,3,3,normal,chest
2949,2,2,2,3,3,normal,legs
2950,2,2,2,3,3,normal,back
2951,2,2,2,3,3,normal,calves
2952,2,2,3,1,1,normal,abdominals
2953,2,2,3,1,1,normal,triceps
2954,2,2,3,1,1,normal,biceps
2955,2,2,3,1,1,normal,shoulders
2956,2,2,3,1,1,normal,chest
2957,2,2,3,1,1,normal,legs
2958,2,2,3,1,1,normal,back
2959,2,2,3,1,1,normal,calves
2960,2,2,3,1,2,normal,abdominals
2961,2,2,3,1,2,normal,triceps
2962,2,2,3,1,2,normal,biceps
2963,2,2,3,1,2,normal,shoulders
2964,2,2,3,1,2,normal,chest
2965,2,2,3,1,2,normal,legs
2966,2,2,3,1,2,normal,back
2967,2,2,3,1,2,normal,calves
2968,2,2,3,1,3,normal,abdominals
2969,2,2,3,1,3,normal,triceps
2970,2,2,3,1,3,normal,biceps
2971,2,2,3,1,3,normal,shoulders
2972,2,2,3,1,3,normal,chest
2973,2,2,3,1,3,normal,legs
2974,2,2,3,1,3,normal,back
2975,2,2,3,1,3,normal,calves
2976,2,2,3,2,1,normal,abdominals
2977,2,2,3,2,1,normal,triceps
2978,2,2,3,2,1,normal,biceps
2979,2,2,3,2,1,normal,shoulders
2980,2,2,3,2,1,normal,chest
2981,2,2,3,2,1,normal,legs
2982,2,2,3,2,1,normal,back
2983,2,2,3,2,1,normal,calves
2984,2,2,3,2,2,normal,abdominals
2985,2,2,3,2,2,normal,triceps
2986,2,2,3,2,2,normal,biceps
2987,2,2,3,2,2,normal,shoulders
2988,2,2,3,2,2,normal,chest
2989,2,2,3,2,2,normal,legs
2990,2,2,3,2,2,normal,back
2991,2,2,3,2,2,normal,calves
2992,2,2,3,2,3,normal,abdominals
2993,2,2,3,2,3,normal,triceps
2994,2,2,3,2,3,normal,biceps
2995,2,2,3,2,3,normal,shoulders
2996,2,2,3,2,3,normal,chest
2997,2,2,3,2,3,normal,legs
2998,2,2,3,2,3,normal,back
2999,2,2,3,2,3,normal,calves
3000,2,2,3,3,1,normal,abdominals
3001,2,2,3,3,1,normal,triceps
3002,2,2,3,3,1,normal,biceps
3003,2,2,3,3,1,normal,shoulders
3004,2,2,3,3,1,normal,chest
3005,2,2,3,3,1,normal,legs
3006,2,2,3,3,1,normal,back
3007,2,2,3,3,1,normal,calves
3008,2,2,3,3,2,normal,abdominals
3009,2,2,3,3,2,normal,triceps
3010,2,2,3,3,2,normal,biceps
3011,2,2,3,3,2,normal,shoulders
3012,2,2,3,3,2,normal,chest
3013,2,2,3,3,2,normal,legs
3014,2,2,3,3,2,normal,back
3015,2,2,3,3,2,normal,calves
3016,2,2,3,3,3,normal,abdominals
3017,2,2,3,3,3,normal,triceps
3018,2,2,3,3,3,normal,biceps
3019,2,2,3,3,3,normal,shoulders
3020,2,2,3,3,3,normal,chest
3021,2,2,3,3,3,normal,legs
3022,2,2,3,3,3,normal,back
3023,2,2,3,3,3,normal,calves
3024,2,3,1,1,1,normal,abdominals
3025,2,3,1,1,1,normal,triceps
3026,2,3,1,1,1,normal,biceps
3027,2,3,1,1,1,normal,shoulders
3028,2,3,1,1,1,normal,chest
3029,2,3,1,1,1,normal,legs
3030,2,3,1,1,1,normal,back
3031,2,3,1,1,1,normal,calves
3032,2,3,1,1,2,normal,abdominals
3033,2,3,1,1,2,normal,triceps
3034,2,3,1,1,2,normal,biceps
3035,2,3,1,1,2,normal,shoulders
3036,2,3,1,1,2,normal,chest
3037,2,3,1,1,2,normal,legs
3038,2,3,1,1,2,normal,back
3039,2,3,1,1,2,normal,calves
3040,2,3,1,1,3,normal,abdominals
3041,2,3,1,1,3,normal,triceps
3042,2,3,1,1,3,normal,biceps
3043,2,3,1,1,3,normal,shoulders
3044,2,3,1,1,3,normal,chest
3045,2,3,1,1,3,normal,legs
3046,2,3,1,1,3,normal,back
3047,2,3,1,1,3,normal,calves
3048,2,3,1,2,1,normal,abdominals
3049,2,3,1,2,1,normal,triceps
3050,2,3,1,2,1,normal,biceps
3051,2,3,1,2,1,normal,shoulders
3052,2,3,1,2,1,normal,chest
3053,2,3,1,2,1,normal,legs
3054,2,3,1,2,1,normal,back
3055,2,3,1,2,1,normal,calves
3056,2,3,1,2,2,normal,abdominals
3057,2,3,1,2,2,normal,triceps
3058,2,3,1,2,2,normal,biceps
3059,2,3,1,2,2,normal,shoulders
3060,2,3,1,2,2,normal,chest
3061,2,3,1,2,2,normal,legs
3062,2,3,1,2,2,normal,back
3063,2,3,1,2,2,normal,calves
3064,2,3,1,2,3,normal,abdominals
3065,2,3,1,2,3,normal,triceps
3066,2,3,1,2,3,normal,biceps
3067,2,3,1,2,3,normal,shoulders
3068,2,3,1,2,3,normal,chest
3069,2,3,1,2,3,normal,legs
3070,2,3,1,2,3,normal,back
3071,2,3,1,2,3,normal,calves
3072,2,3,1,3,1,normal,abdominals
3073,2,3,1,3,1,normal,triceps
3074,2,3,1,3,1,normal,biceps
3075,2,3,1,3,1,normal,shoulders
3076,2,3,1,3,1,normal,chest
3077,2,3,1,3,1,normal,legs
3078,2,3,1,3,1,normal,back
3079,2,3,1,3,1,normal,calves
3080,2,3,1,3,2,normal,abdominals
3081,2,3,1,3,2,normal,triceps
3082,2,3,1,3,2,normal,biceps
3083,2,3,1,3,2,normal,shoulders
3084,2,3,1,3,2,normal,chest
3085,2,3,1,3,2,normal,legs
3086,2,3,1,3,2,normal,back
3087,2,3,1,3,2,normal,calves
3088,2,3,1,3,3,normal,abdominals
3089,2,3,1,3,3,normal,triceps
3090,2,3,1,3,3,normal,biceps
3091,2,3,1,3,3,normal,shoulders
3092,2,3,1,3,3,normal,chest
3093,2,3,1,3,3,normal,legs
3094,2,3,1,3,3,normal,back
3095,2,3,1,3,3,normal,calves
3096,2,3,2,1,1,normal,abdominals
3097,2,3,2,1,1,normal,triceps
3098,2,3,2,1,1,normal,biceps
3099,2,3,2,1,1,normal,shoulders
3100,2,3,2,1,1,normal,chest
3101,2,3,2,1,1,normal,legs
3102,2,3,2,1,1,normal,back
3103,2,3,2,1,1,normal,calves
3104,2,3,2,1,2,normal,abdominals
3105,2,3,2,1,2,normal,triceps
3106,2,3,2,1,2,normal,biceps
3107,2,3,2,1,2,normal,shoulders
3108,2,3,2,1,2,normal,chest
3109,2,3,2,1,2,normal,legs
3110,2,3,2,1,2,normal,back
3111,2,3,2,1,2,normal,calves
3112,2,3,2,1,3,normal,abdominals
3113,2,3,2,1,3,normal,triceps
3114,2,3,2,1,3,normal,biceps
3115,2,3,2,1,3,normal,shoulders
3116,2,3,2,1,3,normal,chest
3117,2,3,2,1,3,normal,legs
3118,2,3,2,1,3,normal,back
3119,2,3,2,1,3,normal,calves
3120,2,3,2,2,1,normal,abdominals
3121,2,3,2,2,1,normal,triceps
3122,2,3,2,2,1,normal,biceps
3123,2,3,2,2,1,normal,shoulders
3124,2,3,2,2,1,normal,chest
3125,2,3,2,2,1,normal,legs
3126,2,3,2,2,1,normal,back
3127,2,3,2,2,1,normal,calves
3128,2,3,2,2,2,normal,abdominals
3129,2,3,2,2,2,normal,triceps
3130,2,3,2,2,2,normal,biceps
3131,2,3,2,2,2,normal,shoulders
3132,2,3,2,2,2,normal,chest
3133,2,3,2,2,2,normal,legs
3134,2,3,2,2,2,normal,back
3135,2,3,2,2,2,normal,calves
3136,2,3,2,2,3,normal,abdominals
3137,2,3,2,2,3,normal,triceps
3138,2,3,2,2,3,normal,biceps
3139,2,3,2,2,3,normal,shoulders
3140,2,3,2,2,3,normal,chest
3141,2,3,2,2,3,normal,legs
3142,2,3,2,2,3,normal,back
3143,2,3,2,2,3,normal,calves
3144,2,3,2,3,1,normal,abdominals
3145,2,3,2,3,1,normal,triceps
3146,2,3,2,3,1,normal,biceps
3147,2,3,2,3,1,normal,shoulders
3148,2,3,2,3,1,normal,chest
3149,2,3,2,3,1,normal,legs
3150,2,3,2,3,1,normal,back
3151,2,3,2,3,1,normal,calves
3152,2,3,2,3,2,normal,abdominals
3153,2,3,2,3,2,normal,triceps
3154,2,3,2,3,2,normal,biceps
3155,2,3,2,3,2,normal,shoulders
3156,2,3,2,3,2,normal,chest
3157,2,3,2,3,2,normal,legs
3158,2,3,2,3,2,normal,back
3159,2,3,2,3,2,normal,calves
3160,2,3,2,3,3,normal,abdominals
3161,2,3,2,3,3,normal,triceps
3162,2,3,2,3,3,normal,biceps
3163,2,3,2,3,3,normal,shoulders
3164,2,3,2,3,3,normal,chest
3165,2,3,2,3,3,normal,legs
3166,2,3,2,3,3,normal,back
3167,2,3,2,3,3,normal,calves
3168,2,3,3,1,1,normal,abdominals
3169,2,3,3,1,1,normal,triceps
3170,2,3,3,1,1,normal,biceps
3171,2,3,3,1,1,normal,shoulders
3172,2,3,3,1,1,normal,chest
3173,2,3,3,1,1,normal,legs
3174,2,3,3,1,1,normal,back
3175,2,3,3,1,1,normal,calves
3176,2,3,3,1,2,normal,abdominals
3177,2,3,3,1,2,normal,triceps
3178,2,3,3,1,2,normal,biceps
3179,2,3,3,1,2,normal,shoulders
3180,2,3,3,1,2,normal,chest
3181,2,3,3,1,2,normal,legs
3182,2,3,3,1,2,normal,back
3183,2,3,3,1,2,normal,calves
3184,2,3,3,1,3,normal,abdominals
3185,2,3,3,1,3,normal,triceps
3186,2,3,3,1,3,normal,biceps
3187,2,3,3,1,3,normal,shoulders
3188,2,3,3,1,3,normal,chest
3189,2,3,3,1,3,normal,legs
3190,2,3,3,1,3,normal,back
3191,2,3,3,1,3,normal,calves
3192,2,3,3,2,1,normal,abdominals
3193,2,3,3,2,1,normal,triceps
3194,2,3,3,2,1,normal,biceps
3195,2,3,3,2,1,normal,shoulders
3196,2,3,3,2,1,normal,chest
3197,2,3,3,2,1,normal,legs
3198,2,3,3,2,1,normal,back
3199,2,3,3,2,1,normal,calves
3200,2,3,3,2,2,normal,abdominals
3201,2,3,3,2,2,normal,triceps
3202,2,3,3,2,2,normal,biceps
3203,2,3,3,2,2,normal,shoulders
3204,2,3,3,2,2,normal,chest
3205,2,3,3,2,2,normal,legs
3206,2,3,3,2,2,normal,back
3207,2,3,3,2,2,normal,calves
3208,2,3,3,2,3,normal,abdominals
3209,2,3,3,2,3,normal,triceps
3210,2,3,3,2,3,normal,biceps
3211,2,3,3,2,3,normal,shoulders
3212,2,3,3,2,3,normal,chest
3213,2,3,3,2,3,normal,legs
3214,2,3,3,2,3,normal,back
3215,2,3,3,2,3,normal,calves
3216,2,3,3,3,1,normal,abdominals
3217,2,3,3,3,1,normal,triceps
3218,2,3,3,3,1,normal,biceps
3219,2,3,3,3,1,normal,shoulders
3220,2,3,3,3,1,normal,chest
3221,2,3,3,3,1,normal,legs
3222,2,3,3,3,1,normal,back
3223,2,3,3,3,1,normal,calves
3224,2,3,3,3,2,normal,abdominals
3225,2,3,3,3,2,normal,triceps
3226,2,3,3,3,2,normal,biceps
3227,2,3,3,3,2,normal,shoulders
3228,2,3,3,3,2,normal,chest
3229,2,3,3,3,2,normal,legs
3230,2,3,3,3,2,normal,back
3231,2,3,3,3,2,normal,calves
3232,2,3,3,3,3,normal,abdominals
3233,2,3,3,3,3,normal,triceps
3234,2,3,3,3,3,normal,biceps
3235,2,3,3,3,3,normal,shoulders
3236,2,3,3,3,3,normal,chest
3237,2,3,3,3,3,normal,legs
3238,2,3,3,3,3,normal,back
3239,2,3,3,3,3,normal,calves
3240,3,1,1,1,1,normal,abdominals
3241,3,1,1,1,1,normal,triceps
3242,3,1,1,1,1,normal,biceps
3243,3,1,1,1,1,normal,shoulders
3244,3,1,1,1,1,normal,chest
3245,3,1,1,1,1,normal,legs
3246,3,1,1,1,1,normal,back
3247,3,1,1,1,1,normal,calves
3248,3,1,1,1,2,normal,abdominals
3249,3,1,1,1,2,normal,triceps
3250,3,1,1,1,2,normal,biceps
3251,3,1,1,1,2,normal,shoulders
3252,3,1,1,1,2,normal,chest
3253,3,1,1,1,2,normal,legs
3254,3,1,1,1,2,normal,back
3255,3,1,1,1,2,normal,calves
3256,3,1,1,1,3,normal,abdominals
3257,3,1,1,1,3,normal,triceps
3258,3,1,1,1,3,normal,biceps
3259,3,1,1,1,3,normal,shoulders
3260,3,1,1,1,3,normal,chest
3261,3,1,1,1,3,normal,legs
3262,3,1,1,1,3,normal,back
3263,3,1,1,1,3,normal,calves
3264,3,1,1,2,1,normal,abdominals
3265,3,1,1,2,1,normal,triceps
3266,3,1,1,2,1,normal,biceps
3267,3,1,1,2,1,normal,shoulders
3268,3,1,1,2,1,normal,chest
3269,3,1,1,2,1,normal,legs
3270,3,1,1,2,1,normal,back
3271,3,1,1,2,1,normal,calves
3272,3,1,1,2,2,normal,abdominals
3273,3,1,1,2,2,normal,triceps
3274,3,1,1,2,2,normal,biceps
3275,3,1,1,2,2,normal,shoulders
3276,3,1,1,2,2,normal,chest
3277,3,1,1,2,2,normal,legs
3278,3,1,1,2,2,normal,back
3279,3,1,1,2,2,normal,calves
3280,3,1,1,2,3,normal,abdominals
3281,3,1,1,2,3,normal,triceps
3282,3,1,1,2,3,normal,biceps
3283,3,1,1,2,3,normal,shoulders
3284,3,1,1,2,3,normal,chest
3285,3,1,1,2,3,normal,legs
3286,3,1,1,2,3,normal,back
3287,3,1,1,2,3,normal,calves
3288,3,1,1,3,1,normal,abdominals
3289,3,1,1,3,1,normal,triceps
3290,3,1,1,3,1,normal,biceps
3291,3,1,1,3,1,normal,shoulders
3292,3,1,1,3,1,normal,chest
3293,3,1,1,3,1,normal,legs
3294,3,1,1,3,1,normal,back
3295,3,1,1,3,1,normal,calves
3296,3,1,1,3,2,normal,abdominals
3297,3,1,1,3,2,normal,triceps
3298,3,1,1,3,2,normal,biceps
3299,3,1,1,3,2,normal,shoulders
3300,3,1,1,3,2,normal,chest
3301,3,1,1,3,2,normal,legs
3302,3,1,1,3,2,normal,back
3303,3,1,1,3,2,normal,calves
3304,3,1,1,3,3,normal,abdominals
3305,3,1,1,3,3,normal,triceps
3306,3,1,1,3,3,normal,biceps
3307,3,1,1,3,3,normal,shoulders
3308,3,1,1,3,3,normal,chest
3309,3,1,1,3,3,normal,legs
3310,3,1,1,3,3,normal,back
3311,3,1,1,3,3,normal,calves
3312,3,1,2,1,1,normal,abdominals
3313,3,1,2,1,1,normal,triceps
3314,3,1,2,1,1,normal,biceps
3315,3,1,2,1,1,normal,shoulders
3316,3,1,2,1,1,normal,chest
3317,3,1,2,1,1,normal,legs
3318,3,1,2,1,1,normal,back
3319,3,1,2,1,1,normal,calves
3320,3,1,2,1,2,normal,abdominals
3321,3,1,2,1,2,normal,triceps
3322,3,1,2,1,2,normal,biceps
3323,3,1,2,1,2,normal,shoulders
3324,3,1,2,1,2,normal,chest
3325,3,1,2,1,2,normal,legs
3326,3,1,2,1,2,normal,back
3327,3,1,2,1,2,normal,calves
3328,3,1,2,1,3,normal,abdominals
3329,3,1,2,1,3,normal,triceps
3330,3,1,2,1,3,normal,biceps
3331,3,1,2,1,3,normal,shoulders
3332,3,1,2,1,3,normal,chest
3333,3,1,2,1,3,normal,legs
3334,3,1,2,1,3,normal,back
3335,3,1,2,1,3,normal,calves
3336,3,1,2,2,1,normal,abdominals
3337,3,1,2,2,1,normal,triceps
3338,3,1,2,2,1,normal,biceps
3339,3,1,2,2,1,normal,shoulders
3340,3,1,2,2,1,normal,chest
3341,3,1,2,2,1,normal,legs
3342,3,1,2,2,1,normal,back
3343,3,1,2,2,1,normal,calves
3344,3,1,2,2,2,normal,abdominals
3345,3,1,2,2,2,normal,triceps
3346,3,1,2,2,2,normal,biceps
3347,3,1,2,2,2,normal,shoulders
3348,3,1,2,2,2,normal,chest
3349,3,1,2,2,2,normal,legs
3350,3,1,2,2,2,normal,back
3351,3,1,2,2,2,normal,calves
3352,3,1,2,2,3,normal,abdominals
3353,3,1,2,2,3,normal,triceps
3354,3,1,2,2,3,normal,biceps
3355,3,1,2,2,3,normal,shoulders
3356,3,1,2,2,3,normal,chest
3357,3,1,2,2,3,normal,legs
3358,3,1,2,2,3,normal,back
3359,3,1,2,2,3,normal,calves
3360,3,1,2,3,1,normal,abdominals
3361,3,1,2,3,1,normal,triceps
3362,3,1,2,3,1,normal,biceps
3363,3,1,2,3,1,normal,shoulders
3364,3,1,2,3,1,normal,chest
3365,3,1,2,3,1,normal,legs
3366,3,1,2,3,1,normal,back
3367,3,1,2,3,1,normal,calves
3368,3,1,2,3,2,normal,abdominals
3369,3,1,2,3,2,normal,triceps
3370,3,1,2,3,2,normal,biceps
3371,3,1,2,3,2,normal,shoulders
3372,3,1,2,3,2,normal,chest
3373,3,1,2,3,2,normal,legs
3374,3,1,2,3,2,normal,back
3375,3,1,2,3,2,normal,calves
3376,3,1,2,3,3,normal,abdominals
3377,3,1,2,3,3,normal,triceps
3378,3,1,2,3,3,normal,biceps
3379,3,1,2,3,3,normal,shoulders
3380,3,1,2,3,3,normal,chest
3381,3,1,2,3,3,normal,legs
3382,3,1,2,3,3,normal,back
3383,3,1,2,3,3,normal,calves
3384,3,1,3,1,1,normal,abdominals
3385,3,1,3,1,1,normal,triceps
3386,3,1,3,1,1,normal,biceps
3387,3,1,3,1,1,normal,shoulders
3388,3,1,3,1,1,normal,chest
3389,3,1,3,1,1,normal,legs
3390,3,1,3,1,1,normal,back
3391,3,1,3,1,1,normal,calves
3392,3,1,3,1,2,normal,abdominals
3393,3,1,3,1,2,normal,triceps
3394,3,1,3,1,2,normal,biceps
3395,3,1,3,1,2,normal,shoulders
3396,3,1,3,1,2,normal,chest
3397,3,1,3,1,2,normal,legs
3398,3,1,3,1,2,normal,back
3399,3,1,3,1,2,normal,calves
3400,3,1,3,1,3,normal,abdominals
3401,3,1,3,1,3,normal,triceps
3402,3,1,3,1,3,normal,biceps
3403,3,1,3,1,3,normal,shoulders
3404,3,1,3,1,3,normal,chest
3405,3,1,3,1,3,normal,legs
3406,3,1,3,1,3,normal,back
3407,3,1,3,1,3,normal,calves
3408,3,1,3,2,1,normal,abdominals
3409,3,1,3,2,1,normal,triceps
3410,3,1,3,2,1,normal,biceps
3411,3,1,3,2,1,normal,shoulders
3412,3,1,3,2,1,normal,chest
3413,3,1,3,2,1,normal,legs
3414,3,1,3,2,1,normal,back
3415,3,1,3,2,1,normal,calves
3416,3,1,3,2,2,normal,abdominals
3417,3,1,3,2,2,normal,triceps
3418,3,1,3,2,2,normal,biceps
3419,3,1,3,2,2,normal,shoulders
3420,3,1,3,2,2,normal,chest
3421,3,1,3,2,2,normal,legs
3422,3,1,3,2,2,normal,back
3423,3,1,3,2,2,normal,calves
3424,3,1,3,2,3,normal,abdominals
3425,3,1,3,2,3,normal,triceps
3426,3,1,3,2,3,normal,biceps
3427,3,1,3,2,3,normal,shoulders
3428,3,1,3,2,3,normal,chest
3429,3,1,3,2,3,normal,legs
3430,3,1,3,2,3,normal,back
3431,3,1,3,2,3,normal,calves
3432,3,1,3,3,1,normal,abdominals
3433,3,1,3,3,1,normal,triceps
3434,3,1,3,3,1,normal,biceps
3435,3,1,3,3,1,normal,shoulders
3436,3,1,3,3,1,normal,chest
3437,3,1,3,3,1,normal,legs
3438,3,1,3,3,1,normal,back
3439,3,1,3,3,1,normal,calves
3440,3,1,3,3,2,normal,abdominals
3441,3,1,3,3,2,normal,triceps
3442,3,1,3,3,2,normal,biceps
3443,3,1,3,3,2,normal,shoulders
3444,3,1,3,3,2,normal,chest
3445,3,1,3,3,2,normal,legs
3446,3,1,3,3,2,normal,back
3447,3,1,3,3,2,normal,calves
3448,3,1,3,3,3,normal,abdominals
3449,3,1,3,3,3,normal,triceps
3450,3,1,3,3,3,normal,biceps
3451,3,1,3,3,3,normal,shoulders
3452,3,1,3,3,3,normal,chest
3453,3,1,3,3,3,normal,legs
3454,3,1,3,3,3,normal,back
3455,3,1,3,3,3,normal,calves
3456,3,2,1,1,1,normal,abdominals
3457,3,2,1,1,1,normal,triceps
3458,3,2,1,1,1,normal,biceps
3459,3,2,1,1,1,normal,shoulders
3460,3,2,1,1,1,normal,chest
3461,3,2,1,1,1,normal,legs
3462,3,2,1,1,1,normal,back
3463,3,2,1,1,1,normal,calves
3464,3,2,1,1,2,normal,abdominals
3465,3,2,1,1,2,normal,triceps
3466,3,2,1,1,2,normal,biceps
3467,3,2,1,1,2,normal,shoulders
3468,3,2,1,1,2,normal,chest
3469,3,2,1,1,2,normal,legs
3470,3,2,1,1,2,normal,back
3471,3,2,1,1,2,normal,calves
3472,3,2,1,1,3,normal,abdominals
3473,3,2,1,1,3,normal,triceps
3474,3,2,1,1,3,normal,biceps
3475,3,2,1,1,3,normal,shoulders
3476,3,2,1,1,3,normal,chest
3477,3,2,1,1,3,normal,legs
3478,3,2,1,1,3,normal,back
3479,3,2,1,1,3,normal,calves
3480,3,2,1,2,1,normal,abdominals
3481,3,2,1,2,1,normal,triceps
3482,3,2,1,2,1,normal,biceps
3483,3,2,1,2,1,normal,shoulders
3484,3,2,1,2,1,normal,chest
3485,3,2,1,2,1,normal,legs
3486,3,2,1,2,1,normal,back
3487,3,2,1,2,1,normal,calves
3488,3,2,1,2,2,normal,abdominals
3489,3,2,1,2,2,normal,triceps
3490,3,2,1,2,2,normal,biceps
3491,3,2,1,2,2,normal,shoulders
3492,3,2,1,2,2,normal,chest
3493,3,2,1,2,2,normal,legs
3494,3,2,1,2,2,normal,back
3495,3,2,1,2,2,normal,calves
3496,3,2,1,2,3,normal,abdominals
3497,3,2,1,2,3,normal,triceps
3498,3,2,1,2,3,normal,biceps
3499,3,2,1,2,3,normal,shoulders
3500,3,2,1,2,3,normal,chest
3501,3,2,1,2,3,normal,legs
3502,3,2,1,2,3,normal,back
3503,3,2,1,2,3,normal,calves
3504,3,2,1,3,1,normal,abdominals
3505,3,2,1,3,1,normal,triceps
3506,3,2,1,3,1,normal,biceps
3507,3,2,1,3,1,normal,shoulders
3508,3,2,1,3,1,normal,chest
3509,3,2,1,3,1,normal,legs
3510,3,2,1,3,1,normal,back
3511,3,2,1,3,1,normal,calves
3512,3,2,1,3,2,normal,abdominals
3513,3,2,1,3,2,normal,triceps
3514,3,2,1,3,2,normal,biceps
3515,3,2,1,3,2,normal,shoulders
3516,3,2,1,3,2,normal,chest
3517,3,2,1,3,2,normal,legs
3518,3,2,1,3,2,normal,back
3519,3,2,1,3,2,normal,calves
3520,3,2,1,3,3,normal,abdominals
3521,3,2,1,3,3,normal,triceps
3522,3,2,1,3,3,normal,biceps
3523,3,2,1,3,3,normal,shoulders
3524,3,2,1,3,3,normal,chest
3525,3,2,1,3,3,normal,legs
3526,3,2,1,3,3,normal,back
3527,3,2,1,3,3,normal,calves
3528,3,2,2,1,1,normal,abdominals
3529,3,2,2,1,1,normal,triceps
3530,3,2,2,1,1,normal,biceps
3531,3,2,2,1,1,normal,shoulders
3532,3,2,2,1,1,normal,chest
3533,3,2,2,1,1,normal,legs
3534,3,2,2,1,1,normal,back
3535,3,2,2,1,1,normal,calves
3536,3,2,2,1,2,normal,abdominals
3537,3,2,2,1,2,normal,triceps
3538,3,2,2,1,2,normal,biceps
3539,3,2,2,1,2,normal,shoulders
3540,3,2,2,1,2,normal,chest
3541,3,2,2,1,2,normal,legs
3542,3,2,2,1,2,normal,back
3543,3,2,2,1,2,normal,calves
3544,3,2,2,1,3,normal,abdominals
3545,3,2,2,1,3,normal,triceps
3546,3,2,2,1,3,normal,biceps
3547,3,2,2,1,3,normal,shoulders
3548,3,2,2,1,3,normal,chest
3549,3,2,2,1,3,normal,legs
3550,3,2,2,1,3,normal,back
3551,3,2,2,1,3,normal,calves
3552,3,2,2,2,1,normal,abdominals
3553,3,2,2,2,1,normal,triceps
3554,3,2,2,2,1,normal,biceps
3555,3,2,2,2,1,normal,shoulders
3556,3,2,2,2,1,normal,chest
3557,3,2,2,2,1,normal,legs
3558,3,2,2,2,1,normal,back
3559,3,2,2,2,1,normal,calves
3560,3,2,2,2,2,normal,abdominals
3561,3,2,2,2,2,normal,triceps
3562,3,2,2,2,2,normal,biceps
3563,3,2,2,2,2,normal,shoulders
3564,3,2,2,2,2,normal,chest
3565,3,2,2,2,2,normal,legs
3566,3,2,2,2,2,normal,back
3567,3,2,2,2,2,normal,calves
3568,3,2,2,2,3,normal,abdominals
3569,3,2,2,2,3,normal,triceps
3570,3,2,2,2,3,normal,biceps
3571,3,2,2,2,3,normal,shoulders
3572,3,2,2,2,3,normal,chest
3573,3,2,2,2,3,normal,legs
3574,3,2,2,2,3,normal,back
3575,3,2,2,2,3,normal,calves
3576,3,2,2,3,1,normal,abdominals
3577,3,2,2,3,1,normal,triceps
3578,3,2,2,3,1,normal,biceps
3579,3,2,2,3,1,normal,shoulders
3580,3,2,2,3,1,normal,chest
3581,3,2,2,3,1,normal,legs
3582,3,2,2,3,1,normal,back
3583,3,2,2,3,1,normal,calves
3584,3,2,2,3,2,normal,abdominals
3585,3,2,2,3,2,normal,triceps
3586,3,2,2,3,2,normal,biceps
3587,3,2,2,3,2,normal,shoulders
3588,3,2,2,3,2,normal,chest
3589,3,2,2,3,2,normal,legs
3590,3,2,2,3,2,normal,back
3591,3,2,2,3,2,normal,calves
3592,3,2,2,3,3,normal,abdominals
3593,3,2,2,3,3,normal,triceps
3594,3,2,2,3,3,normal,biceps
3595,3,2,2,3,3,normal,shoulders
3596,3,2,2,3,3,normal,chest
3597,3,2,2,3,3,normal,legs
3598,3,2,2,3,3,normal,back
3599,3,2,2,3,3,normal,calves
3600,3,2,3,1,1,normal,abdominals
3601,3,2,3,1,1,normal,triceps
3602,3,2,3,1,1,normal,biceps
3603,3,2,3,1,1,normal,shoulders
